goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 4/4,388,0.0025,0.2773,0.0066,0.0035
Goal 4/4,389,0.0024,0.2734,0.0074,0.0037
Goal 4/4,390,0.0025,0.2773,0.0069,0.0036
Goal 4/4,391,0.0026,0.2656,0.0088,0.0036
Goal 4/4,392,0.0024,0.2734,0.0074,0.0037
Goal 4/4,393,0.0025,0.2773,0.0069,0.0036
Goal 4/4,394,0.0025,0.2793,0.0068,0.0035
Goal 4/4,395,0.0024,0.2676,0.0078,0.0037
Goal 4/4,396,0.0023,0.2734,0.0084,0.0035
Goal 4/4,397,0.0026,0.2715,0.0073,0.0039
Goal 4/4,398,0.0026,0.2734,0.0072,0.0039
Goal 4/4,399,0.0023,0.2734,0.0078,0.0037
Goal 4/4,400,0.0024,0.2656,0.0095,0.0036
Goal 4/4,401,0.0023,0.2637,0.0095,0.0036
Goal 4/4,402,0.0024,0.2656,0.0093,0.0036
Goal 4/4,403,0.0024,0.2656,0.0095,0.0037
Goal 4/4,404,0.0024,0.2656,0.0093,0.0037
Goal 4/4,405,0.0023,0.2715,0.0091,0.0036
Goal 4/4,406,0.0023,0.2656,0.0096,0.0037
Goal 4/4,407,0.0023,0.2812,0.0067,0.0036
Goal 4/4,408,0.0025,0.2773,0.007,0.0038
Goal 4/4,409,0.0026,0.2695,0.007,0.0039
Goal 4/4,410,0.0027,0.2637,0.0071,0.004
Goal 4/4,411,0.0027,0.2656,0.0069,0.0039
Goal 4/4,412,0.0026,0.2695,0.0065,0.0039
Goal 4/4,413,0.0028,0.2656,0.0066,0.0039
Goal 4/4,414,0.0026,0.2695,0.0066,0.0039
Goal 4/4,415,0.0027,0.2852,0.0062,0.0036
Goal 4/4,416,0.0027,0.2812,0.0063,0.0037
Goal 4/4,417,0.0027,0.2812,0.0067,0.0036
Goal 4/4,418,0.0027,0.2793,0.0067,0.0037
Goal 4/4,419,0.0027,0.2695,0.0081,0.0038
Goal 4/4,420,0.0028,0.2695,0.0074,0.0038
Goal 4/4,421,0.0027,0.2734,0.0075,0.0041
Goal 4/4,422,0.0027,0.2617,0.0094,0.0041
Goal 4/4,423,0.0026,0.2734,0.0081,0.004
Goal 4/4,424,0.0026,0.2734,0.0074,0.004
Goal 4/4,425,0.0024,0.2695,0.0072,0.0044
Goal 4/4,426,0.0026,0.2656,0.0077,0.0044
Goal 4/4,427,0.0026,0.2656,0.0079,0.0042
Goal 4/4,428,0.0025,0.2656,0.0079,0.0041
Goal 4/4,429,0.0025,0.2617,0.0086,0.004
Goal 4/4,430,0.0026,0.2598,0.0098,0.0041
Goal 4/4,431,0.0026,0.2617,0.0093,0.0042
Goal 4/4,432,0.0026,0.2578,0.0096,0.0042
Goal 4/4,433,0.0024,0.2695,0.0078,0.0046
Goal 4/4,434,0.0025,0.2656,0.0089,0.0042
Goal 4/4,435,0.0026,0.2578,0.0088,0.0044
Goal 4/4,436,0.0025,0.2617,0.0089,0.0044
Goal 4/4,437,0.0026,0.2617,0.0087,0.0043
Goal 4/4,438,0.0026,0.2539,0.0093,0.0046
Goal 4/4,439,0.0025,0.2656,0.0076,0.0045
Goal 4/4,440,0.0025,0.2695,0.0078,0.0045
Goal 4/4,441,0.0025,0.2656,0.0081,0.0045
Goal 4/4,442,0.0023,0.2715,0.0078,0.0046
Goal 4/4,443,0.0026,0.2637,0.0079,0.0045
Goal 4/4,444,0.0027,0.2539,0.0093,0.0046
Goal 4/4,445,0.0027,0.2617,0.0076,0.0046
Goal 4/4,446,0.0026,0.2617,0.0083,0.0046
Goal 4/4,447,0.0023,0.2734,0.0079,0.0044
Goal 4/4,448,0.0025,0.2617,0.0084,0.0049
Goal 4/4,449,0.0025,0.2656,0.0082,0.0049
Goal 4/4,450,0.0025,0.2695,0.0067,0.0047
Goal 4/4,451,0.0025,0.2617,0.0076,0.0048
Goal 4/4,452,0.0025,0.2656,0.0082,0.0049
Goal 4/4,453,0.0024,0.2773,0.0072,0.0046
Goal 4/4,454,0.0024,0.2695,0.0078,0.0045
Goal 4/4,455,0.0025,0.2695,0.0073,0.0047
Goal 4/4,456,0.0026,0.2617,0.0084,0.0046
Goal 4/4,457,0.0023,0.2695,0.0077,0.0045
Goal 4/4,458,0.0025,0.2637,0.0079,0.0046
Goal 4/4,459,0.0025,0.2617,0.0078,0.0047
Goal 4/4,460,0.0025,0.2578,0.0085,0.0046
Goal 4/4,461,0.0025,0.2656,0.0078,0.0044
Goal 4/4,462,0.0025,0.2676,0.0078,0.0046
Goal 4/4,463,0.0023,0.2734,0.0072,0.005
Goal 4/4,464,0.0024,0.2734,0.0075,0.0045
Goal 4/4,465,0.0024,0.2656,0.0078,0.0048
Goal 4/4,466,0.0024,0.2617,0.008,0.0049
Goal 4/4,467,0.0023,0.2734,0.007,0.0046
Goal 4/4,468,0.0024,0.2695,0.0078,0.0049
Goal 4/4,469,0.0024,0.2773,0.0068,0.0048
Goal 4/4,470,0.0024,0.2715,0.0068,0.0048
Goal 4/4,471,0.0023,0.2734,0.0069,0.0049
Goal 4/4,472,0.0025,0.2715,0.0066,0.0049
Goal 4/4,473,0.0025,0.2695,0.0066,0.0049
Goal 4/4,474,0.0025,0.2617,0.0077,0.0051
Goal 4/4,475,0.0025,0.2578,0.0077,0.0049
Goal 4/4,476,0.0025,0.2695,0.0069,0.0049
Goal 4/4,477,0.0026,0.2617,0.0074,0.0049
Goal 4/4,478,0.0025,0.2617,0.0082,0.0048
Goal 4/4,479,0.0025,0.2617,0.008,0.0047
Goal 4/4,480,0.0025,0.2559,0.0079,0.0049
Goal 4/4,481,0.0025,0.2578,0.008,0.0049
Goal 4/4,482,0.0025,0.2598,0.0074,0.0051
Goal 4/4,483,0.0024,0.2656,0.0078,0.0049
Goal 4/4,484,0.0025,0.252,0.0086,0.005
Goal 4/4,485,0.0025,0.2617,0.0081,0.0049
Goal 4/4,486,0.0024,0.2656,0.0079,0.0047
Goal 4/4,487,0.0024,0.2617,0.0087,0.0047
Goal 4/4,488,0.0026,0.2539,0.0086,0.0048
Goal 4/4,489,0.0025,0.2559,0.0082,0.0048
Goal 4/4,490,0.0025,0.2578,0.0081,0.0048
Goal 4/4,491,0.0025,0.2578,0.008,0.0049
Goal 4/4,492,0.0025,0.2695,0.007,0.0049
Goal 4/4,493,0.0025,0.2715,0.0071,0.0048
Goal 4/4,494,0.0025,0.2656,0.0075,0.0049
Goal 4/4,495,0.0024,0.2656,0.0074,0.005
Goal 4/4,496,0.0024,0.2617,0.0078,0.0052
Goal 4/4,497,0.0024,0.2695,0.0073,0.005
Goal 4/4,498,0.0025,0.2637,0.008,0.0052
Goal 4/4,499,0.0025,0.2695,0.0071,0.005
Goal 4/4,500,0.0024,0.2617,0.008,0.0051
