goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 4/4,387,0.0054,0.2207,0.0109,0.0067
Goal 4/4,388,0.0053,0.2246,0.0099,0.0061
Goal 4/4,389,0.0053,0.2207,0.0109,0.0069
Goal 4/4,390,0.0051,0.2148,0.0118,0.0063
Goal 4/4,391,0.0054,0.2217,0.0104,0.0069
Goal 4/4,392,0.0049,0.2227,0.0113,0.0059
Goal 4/4,393,0.0053,0.2207,0.0101,0.0063
Goal 4/4,394,0.005,0.2266,0.0098,0.006
Goal 4/4,395,0.0053,0.2227,0.0103,0.0061
Goal 4/4,396,0.0052,0.2188,0.0114,0.0065
Goal 4/4,397,0.0054,0.2207,0.0104,0.0065
Goal 4/4,398,0.0051,0.2148,0.0118,0.0063
Goal 4/4,399,0.0053,0.2227,0.0104,0.0065
Goal 4/4,400,0.0051,0.2148,0.0118,0.0063
Goal 4/4,401,0.0053,0.2227,0.0104,0.0065
Goal 4/4,402,0.0052,0.2227,0.0104,0.0063
Goal 4/4,403,0.0053,0.2178,0.0107,0.007
Goal 4/4,404,0.0052,0.2197,0.0107,0.006
Goal 4/4,405,0.0053,0.2207,0.0105,0.0063
Goal 4/4,406,0.005,0.2295,0.0096,0.0058
Goal 4/4,407,0.0054,0.2207,0.0103,0.0067
Goal 4/4,408,0.005,0.2227,0.008,0.0056
Goal 4/4,409,0.0056,0.2285,0.0088,0.0072
Goal 4/4,410,0.0054,0.2324,0.0092,0.0077
Goal 4/4,411,0.0055,0.2285,0.0096,0.0073
Goal 4/4,412,0.0054,0.2266,0.009,0.0068
Goal 4/4,413,0.0055,0.2266,0.0092,0.0078
Goal 4/4,414,0.0055,0.2168,0.0097,0.007
Goal 4/4,415,0.0055,0.208,0.0126,0.0072
Goal 4/4,416,0.0049,0.2246,0.0114,0.0065
Goal 4/4,417,0.0052,0.208,0.0141,0.0067
Goal 4/4,418,0.0055,0.2109,0.0117,0.0062
Goal 4/4,419,0.0054,0.2031,0.0131,0.0063
Goal 4/4,420,0.0054,0.2129,0.0117,0.0067
Goal 4/4,421,0.0052,0.208,0.0137,0.0065
Goal 4/4,422,0.0051,0.2207,0.0095,0.0059
Goal 4/4,423,0.0052,0.2129,0.0101,0.0058
Goal 4/4,424,0.0052,0.2139,0.0105,0.0059
Goal 4/4,425,0.0045,0.2246,0.0105,0.0056
Goal 4/4,426,0.0046,0.2188,0.0128,0.0061
Goal 4/4,427,0.0043,0.2285,0.0103,0.0052
Goal 4/4,428,0.0044,0.2246,0.0117,0.0052
Goal 4/4,429,0.0044,0.2295,0.0117,0.0055
Goal 4/4,430,0.0047,0.2285,0.0107,0.0055
Goal 4/4,431,0.0049,0.2168,0.0125,0.0062
Goal 4/4,432,0.0052,0.2168,0.0117,0.0063
Goal 4/4,433,0.005,0.2109,0.0129,0.0061
Goal 4/4,434,0.005,0.2227,0.0104,0.006
Goal 4/4,435,0.0051,0.2139,0.0106,0.006
Goal 4/4,436,0.0051,0.2285,0.0099,0.0066
Goal 4/4,437,0.0052,0.2266,0.0107,0.0067
Goal 4/4,438,0.0051,0.2266,0.0101,0.0067
Goal 4/4,439,0.0052,0.2266,0.0102,0.0069
Goal 4/4,440,0.0053,0.2207,0.0107,0.0065
Goal 4/4,441,0.0054,0.2168,0.0118,0.0065
Goal 4/4,442,0.0055,0.2168,0.0118,0.0065
Goal 4/4,443,0.0053,0.2109,0.012,0.0067
Goal 4/4,444,0.0048,0.2129,0.0117,0.0064
Goal 4/4,445,0.0048,0.209,0.0121,0.007
Goal 4/4,446,0.0052,0.209,0.0119,0.0068
Goal 4/4,447,0.0049,0.207,0.0125,0.0066
Goal 4/4,448,0.0051,0.2148,0.012,0.0072
Goal 4/4,449,0.005,0.207,0.0123,0.0068
Goal 4/4,450,0.0044,0.208,0.0153,0.0073
Goal 4/4,451,0.0045,0.209,0.0152,0.006
Goal 4/4,452,0.0045,0.2197,0.0142,0.006
Goal 4/4,453,0.0045,0.2148,0.0143,0.0061
Goal 4/4,454,0.0052,0.2148,0.011,0.0067
Goal 4/4,455,0.0049,0.2256,0.0103,0.0061
Goal 4/4,456,0.0049,0.2168,0.0125,0.0063
Goal 4/4,457,0.0048,0.2158,0.0129,0.0062
Goal 4/4,458,0.0047,0.2246,0.0111,0.0061
Goal 4/4,459,0.0048,0.2207,0.0117,0.0064
Goal 4/4,460,0.0048,0.2246,0.0112,0.0062
Goal 4/4,461,0.0049,0.2178,0.0115,0.0059
Goal 4/4,462,0.0047,0.2227,0.0111,0.006
Goal 4/4,463,0.0045,0.2207,0.0118,0.0059
Goal 4/4,464,0.0049,0.2207,0.0116,0.0064
Goal 4/4,465,0.0051,0.2227,0.0109,0.0068
Goal 4/4,466,0.005,0.2148,0.0116,0.007
Goal 4/4,467,0.0052,0.21,0.0123,0.0071
Goal 4/4,468,0.0049,0.2188,0.0118,0.0066
Goal 4/4,469,0.005,0.2139,0.0118,0.007
Goal 4/4,470,0.0052,0.2031,0.0135,0.0079
Goal 4/4,471,0.005,0.209,0.0117,0.0068
Goal 4/4,472,0.005,0.2031,0.0129,0.0071
Goal 4/4,473,0.0052,0.2129,0.0115,0.0069
Goal 4/4,474,0.0048,0.207,0.0128,0.0071
Goal 4/4,475,0.0045,0.2168,0.0118,0.0071
Goal 4/4,476,0.0051,0.2129,0.0115,0.0072
Goal 4/4,477,0.0051,0.207,0.0135,0.0078
Goal 4/4,478,0.0049,0.2109,0.0127,0.0071
Goal 4/4,479,0.005,0.2031,0.0129,0.0071
Goal 4/4,480,0.0051,0.2148,0.0117,0.0072
Goal 4/4,481,0.0047,0.2178,0.0121,0.0073
Goal 4/4,482,0.0051,0.2168,0.0111,0.0071
Goal 4/4,483,0.0051,0.2129,0.0118,0.007
Goal 4/4,484,0.005,0.2041,0.0131,0.007
Goal 4/4,485,0.0052,0.2168,0.0112,0.0069
Goal 4/4,486,0.0048,0.2129,0.0113,0.0067
Goal 4/4,487,0.0049,0.207,0.0132,0.0069
Goal 4/4,488,0.0051,0.208,0.0122,0.0064
Goal 4/4,489,0.0049,0.2168,0.0123,0.006
Goal 4/4,490,0.0049,0.2148,0.0117,0.006
Goal 4/4,491,0.0051,0.2051,0.0126,0.0063
Goal 4/4,492,0.0049,0.2109,0.0126,0.0064
Goal 4/4,493,0.0051,0.2168,0.011,0.0064
Goal 4/4,494,0.0049,0.2227,0.0114,0.0067
Goal 4/4,495,0.0048,0.2314,0.0099,0.0061
Goal 4/4,496,0.0052,0.2188,0.0121,0.0067
Goal 4/4,497,0.0053,0.2178,0.0125,0.0069
Goal 4/4,498,0.0054,0.2148,0.0126,0.007
Goal 4/4,499,0.0053,0.2148,0.0128,0.007
Goal 4/4,500,0.0054,0.2168,0.0124,0.0071
